,hack_license,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,tolls_amount,total_amount,date,hour,profit,trip_time,start_trip_area,end_trip_area,earn_rate,inverse_earn_rate,prev_trip_area,seek_time,day_start
23,2010002704,2010-04-01 03:12:46,2010-04-01 03:28:44,-73.978394,40.783005,-73.975029,40.741554,0.0,14.95,2010-04-01,3,14.95,15.9666666667,74,81,0.936325678497,1.06800445931,80,10.2666666667,False
24,2010002704,2010-04-01 03:45:31,2010-04-01 03:54:55,-73.981964,40.732349,-74.006149,40.723267,0.0,11.0,2010-04-01,3,11.0,9.4,81,162,1.17021276596,0.854545454545,81,16.7833333333,False
25,2010002704,2010-04-01 03:57:07,2010-04-01 04:14:08,-74.00518,40.723125,-73.981094,40.759804,0.0,11.4,2010-04-01,3,11.4,17.0166666667,162,80,0.669931439765,1.49269005848,162,2.2,False
26,2010002704,2010-04-01 04:28:08,2010-04-01 04:36:11,-73.995445,40.730862,-73.994278,40.749222,0.0,7.8,2010-04-01,4,7.8,8.05,162,80,0.968944099379,1.03205128205,80,14.0,False
27,2010002704,2010-04-01 04:37:01,2010-04-01 04:43:27,-73.993553,40.748928,-73.982277,40.744244,0.0,6.3,2010-04-01,4,6.3,6.43333333333,80,80,0.979274611399,1.02116402116,80,0.833333333333,False
28,2010002704,2010-04-01 04:46:15,2010-04-01 05:08:49,-73.985222,40.738094,-74.014534,40.71003,0.0,15.8,2010-04-01,4,15.8,22.5666666667,81,171,0.700147710487,1.42827004219,80,2.8,False
29,2010002704,2010-04-01 05:27:59,2010-04-01 05:56:21,-73.999374,40.73378,-73.966354,40.77232,0.0,20.25,2010-04-01,5,20.25,28.3666666667,162,165,0.713866039953,1.40082304527,171,19.1666666667,False
30,2010002704,2010-04-01 05:59:37,2010-04-01 06:12:02,-73.97097,40.767597,-73.991287,40.750355,0.0,9.0,2010-04-01,5,9.0,12.4166666667,75,80,0.724832214765,1.37962962963,165,3.26666666667,False
31,2010002704,2010-04-01 06:13:42,2010-04-01 06:32:17,-73.991463,40.750412,-73.980354,40.760651,0.0,11.0,2010-04-01,6,11.0,18.5833333333,80,80,0.591928251121,1.68939393939,80,1.66666666667,False
32,2010002704,2010-04-01 06:35:05,2010-04-01 06:44:05,-73.976151,40.763618,-73.988029,40.750988,0.0,9.4,2010-04-01,6,9.4,9.0,80,80,1.04444444444,0.957446808511,80,2.8,False
33,2010002704,2010-04-01 06:51:51,2010-04-01 07:08:07,-73.991348,40.750042,-73.981079,40.759258,0.0,10.2,2010-04-01,6,10.2,16.2666666667,80,80,0.627049180328,1.59477124183,80,7.76666666667,False
34,2010002704,2010-04-01 07:14:40,2010-04-01 07:25:36,-73.974098,40.762737,-73.997269,40.73143,0.0,9.0,2010-04-01,7,9.0,10.9333333333,80,162,0.823170731707,1.21481481481,80,6.55,False
35,2010002704,2010-04-01 07:41:18,2010-04-01 08:01:14,-73.990044,40.732285,-73.989861,40.75145,0.0,11.8,2010-04-01,7,11.8,19.9333333333,70,80,0.591973244147,1.68926553672,162,15.7,False
36,2010002704,2010-04-01 08:05:26,2010-04-01 08:14:08,-73.991341,40.749706,-73.987762,40.741344,0.0,7.0,2010-04-01,8,7.0,8.7,80,80,0.804597701149,1.24285714286,80,4.2,False
37,2010002704,2010-04-01 08:15:56,2010-04-01 08:33:54,-73.985321,40.744366,-73.963867,40.773994,0.0,14.25,2010-04-01,8,14.25,17.9666666667,80,165,0.793135435993,1.26081871345,80,1.8,False
38,2010002704,2010-04-01 08:39:37,2010-04-01 08:43:52,-73.961678,40.779739,-73.968208,40.770802,0.0,5.0,2010-04-01,8,5.0,4.25,165,165,1.17647058824,0.85,165,5.71666666667,False
39,2010002704,2010-04-01 08:52:50,2010-04-01 09:05:50,-73.973412,40.763748,-73.947983,40.779537,0.0,10.2,2010-04-01,8,10.2,13.0,80,165,0.784615384615,1.27450980392,165,8.96666666667,False
40,2010001271,2010-04-01 04:52:15,2010-04-01 05:06:12,-73.86454,40.771961,-73.807976,40.701294,0.0,18.6,2010-04-01,4,18.6,13.95,69,69,1.33333333333,0.75,69,0.0,True
41,2010001271,2010-04-01 05:24:06,2010-04-01 05:51:28,-73.862503,40.769333,-73.980469,40.68993,0.0,27.0,2010-04-01,5,27.0,27.3666666667,69,70,0.986601705238,1.01358024691,69,17.9,False
42,2010001271,2010-04-01 06:11:18,2010-04-01 07:11:52,-73.988686,40.727264,-73.881042,40.683498,0.0,45.5,2010-04-01,6,45.5,60.5666666667,70,69,0.751238304898,1.33113553114,70,19.8333333333,False
44,2010002704,2010-04-01 11:47:39,2010-04-01 12:20:18,-73.982079,40.775097,-73.862038,40.768536,4.57,38.84,2010-04-01,11,34.27,32.65,74,165,1.04961715161,0.95272833382,165,161.816666667,False
45,2010002920,2010-04-01 06:01:00,2010-04-01 06:21:00,-73.873199,40.774017,-73.976952,40.749943,4.57,26.17,2010-04-01,6,21.6,20.0,69,81,1.08,0.925925925926,83,0.0,True
46,2010007579,2010-04-01 06:14:00,2010-04-01 07:04:00,-73.994095,40.755764,-73.939339,40.668243,0.0,35.42,2010-04-01,6,35.42,50.0,9,174,0.7084,1.41163184641,165,0.0,True
47,2010002920,2010-04-01 06:23:00,2010-04-01 07:15:00,-73.977135,40.750034,-73.865479,40.770836,4.57,41.77,2010-04-01,6,37.2,52.0,81,69,0.715384615385,1.39784946237,81,2.0,False
48,2010002704,2010-04-01 12:45:17,2010-04-01 13:07:40,-73.865196,40.770538,-73.950241,40.821499,4.57,33.71,2010-04-01,12,29.14,22.3833333333,165,75,1.3018615041,0.768130862503,165,24.9833333333,False
49,2010002704,2010-04-01 13:15:29,2010-04-01 13:21:59,-73.962303,40.810455,-73.976555,40.790836,0.0,8.0,2010-04-01,13,8.0,6.5,75,74,1.23076923077,0.8125,75,7.81666666667,False
50,2010007579,2010-04-01 07:21:00,2010-04-01 07:31:00,-73.97644,40.681244,-73.984909,40.663399,0.0,10.8,2010-04-01,7,10.8,10.0,171,174,1.08,0.925925925926,174,17.0,False
51,2010002920,2010-04-01 07:27:00,2010-04-01 07:58:00,-73.86039,40.771236,-73.776375,40.646145,0.0,36.2,2010-04-01,7,36.2,31.0,69,69,1.16774193548,0.85635359116,69,12.0,False
52,2010002704,2010-04-01 13:27:15,2010-04-01 13:33:09,-73.969505,40.785385,-73.952774,40.778336,0.0,8.28,2010-04-01,13,8.28,5.9,74,165,1.40338983051,0.712560386473,74,5.26666666667,False
53,2010002704,2010-04-01 13:38:49,2010-04-01 13:50:21,-73.964813,40.767204,-73.9804,40.765331,0.0,8.8,2010-04-01,13,8.8,11.5333333333,165,80,0.763005780347,1.31060606061,165,5.66666666667,False
54,2010002704,2010-04-01 13:52:31,2010-04-01 14:07:24,-73.981926,40.764259,-74.003487,40.7323,0.0,11.6,2010-04-01,13,11.6,14.8833333333,80,162,0.779395296753,1.28304597701,80,2.16666666667,False
55,2010001271,2010-04-01 08:56:35,2010-04-01 09:09:39,-73.793831,40.665756,-73.793831,40.665756,0.0,12.6,2010-04-01,8,12.6,13.0666666667,69,69,0.964285714286,1.03703703704,69,104.716666667,False
56,2010001271,2010-04-01 09:10:41,2010-04-01 09:18:07,-73.793831,40.665756,-73.793831,40.665756,0.0,10.0,2010-04-01,9,10.0,7.43333333333,69,69,1.34529147982,0.743333333333,69,1.03333333333,False
57,2010001271,2010-04-01 09:19:50,2010-04-01 09:25:21,-73.793831,40.665756,-73.793831,40.665756,0.0,6.8,2010-04-01,9,6.8,5.51666666667,69,69,1.23262839879,0.811274509804,69,1.71666666667,False
58,2010001271,2010-04-01 09:27:40,2010-04-01 09:48:17,-73.793831,40.665756,-73.793831,40.665756,0.0,14.8,2010-04-01,9,14.8,20.6166666667,69,69,0.717865804365,1.39301801802,69,2.31666666667,False
59,2010002920,2010-04-01 08:29:00,2010-04-01 09:01:00,-73.788216,40.647503,-73.861671,40.756577,0.0,26.8,2010-04-01,8,26.8,32.0,69,69,0.8375,1.19402985075,69,31.0,False
60,2010007770,2010-04-01 08:35:06,2010-04-01 08:37:51,-73.961037,40.760651,-73.961563,40.767715,0.0,5.2,2010-04-01,8,5.2,2.75,165,165,1.89090909091,0.528846153846,69,0.0,True
61,2010007579,2010-04-01 08:36:00,2010-04-01 08:47:00,-74.009262,40.704288,-73.982742,40.738724,0.0,13.2,2010-04-01,8,13.2,11.0,171,81,1.2,0.833333333333,174,65.0,False
62,2010007579,2010-04-01 08:49:00,2010-04-01 08:54:00,-73.982574,40.739498,-73.978531,40.751129,0.0,6.4,2010-04-01,8,6.4,5.0,81,80,1.28,0.78125,81,2.0,False
63,2010007770,2010-04-01 08:52:54,2010-04-01 09:06:39,-73.951935,40.769379,-73.989319,40.736298,0.0,13.2,2010-04-01,8,13.2,13.75,165,80,0.96,1.04166666667,165,15.05,False
64,2010001271,2010-04-01 09:53:26,2010-04-01 10:04:31,-73.793831,40.665756,-73.793831,40.665756,0.0,14.5,2010-04-01,9,14.5,11.0833333333,69,69,1.30827067669,0.764367816092,69,5.15,False
65,2010007579,2010-04-01 08:55:00,2010-04-01 09:06:00,-73.9786,40.751335,-73.956985,40.76825,0.0,10.6,2010-04-01,8,10.6,11.0,80,165,0.963636363636,1.03773584906,80,1.0,False
66,2010001271,2010-04-01 10:06:04,2010-04-01 10:14:19,-73.793831,40.665756,-73.793831,40.665756,0.0,10.8,2010-04-01,10,10.8,8.25,69,69,1.30909090909,0.763888888889,69,1.55,False
67,2010007519,2010-04-01 09:08:00,2010-04-01 09:31:00,-73.970047,40.753017,-74.003227,40.735332,0.0,16.0,2010-04-01,9,16.0,23.0,81,162,0.695652173913,1.4375,174,0.0,True
68,2010007579,2010-04-01 09:08:00,2010-04-01 09:24:00,-73.951515,40.769886,-73.984856,40.768402,0.0,14.0,2010-04-01,9,14.0,16.0,165,9,0.875,1.14285714286,165,2.0,False
69,2010007770,2010-04-01 09:09:53,2010-04-01 09:32:26,-73.990868,40.734657,-73.872665,40.774563,4.57,34.23,2010-04-01,9,29.66,22.55,162,69,1.31529933481,0.76028320971,80,3.23333333333,False
70,2010001271,2010-04-01 10:14:59,2010-04-01 10:22:41,-73.793831,40.665756,-73.793831,40.665756,0.0,8.4,2010-04-01,10,8.4,7.7,69,69,1.09090909091,0.916666666667,69,0.666666666667,False
71,2010007579,2010-04-01 09:25:00,2010-04-01 09:44:00,-73.984276,40.768154,-73.986259,40.759274,0.0,11.6,2010-04-01,9,11.6,19.0,9,80,0.610526315789,1.63793103448,9,1.0,False
72,2010001271,2010-04-01 10:27:19,2010-04-01 10:31:07,-73.793831,40.665756,-73.793831,40.665756,0.0,6.0,2010-04-01,10,6.0,3.8,69,69,1.57894736842,0.633333333333,69,4.63333333333,False
73,2010001271,2010-04-01 10:33:13,2010-04-01 10:48:58,-73.793831,40.665756,-73.793831,40.665756,0.0,14.0,2010-04-01,10,14.0,15.75,69,69,0.888888888889,1.125,69,2.1,False
74,2010007770,2010-04-01 09:43:05,2010-04-01 10:05:07,-73.885361,40.773136,-73.951469,40.71336,0.0,21.2,2010-04-01,9,21.2,22.0333333333,69,81,0.962178517398,1.0393081761,69,10.65,False
75,2010007519,2010-04-01 09:44:00,2010-04-01 10:08:00,-73.994041,40.751209,-73.87265,40.774471,4.57,30.17,2010-04-01,9,25.6,24.0,80,153,1.06666666667,0.9375,162,13.0,False
76,2010007579,2010-04-01 09:45:00,2010-04-01 10:01:00,-73.986809,40.758621,-73.977028,40.7845,0.0,13.6,2010-04-01,9,13.6,16.0,80,74,0.85,1.17647058824,80,1.0,False
77,2010002920,2010-04-01 09:48:00,2010-04-01 10:29:00,-73.79081,40.644745,-73.969437,40.693134,0.0,42.62,2010-04-01,9,42.62,41.0,69,174,1.03951219512,0.961989676208,69,47.0,False
78,2010001271,2010-04-01 10:49:38,2010-04-01 11:00:46,-73.793831,40.665756,-73.793831,40.665756,0.0,9.2,2010-04-01,10,9.2,11.1333333333,69,69,0.826347305389,1.21014492754,69,0.666666666667,False
79,2010001271,2010-04-01 11:02:41,2010-04-01 11:12:05,-73.793831,40.665756,-73.793831,40.665756,0.0,10.08,2010-04-01,11,10.08,9.4,69,69,1.07234042553,0.93253968254,69,1.91666666667,False
80,2010007579,2010-04-01 10:11:00,2010-04-01 10:15:00,-73.969963,40.794666,-73.955788,40.804585,0.0,6.3,2010-04-01,10,6.3,4.0,74,167,1.575,0.634920634921,74,10.0,False
81,2010007579,2010-04-01 10:21:00,2010-04-01 10:29:00,-73.962296,40.795002,-73.953102,40.802296,0.0,9.4,2010-04-01,10,9.4,8.0,74,167,1.175,0.851063829787,167,6.0,False
82,2010001271,2010-04-01 11:22:48,2010-04-01 11:26:18,-73.793831,40.665756,-73.793831,40.665756,0.0,5.6,2010-04-01,11,5.6,3.5,69,69,1.6,0.625,69,10.7166666667,False
83,2010007770,2010-04-01 10:23:33,2010-04-01 10:47:25,-73.885803,40.773239,-73.988396,40.731686,0.0,30.12,2010-04-01,10,30.12,23.8666666667,69,70,1.26201117318,0.79238601151,81,18.4333333333,False
85,2010001271,2010-04-01 11:31:59,2010-04-01 11:48:07,-73.793831,40.665756,-73.793831,40.665756,0.0,12.5,2010-04-01,11,12.5,16.1333333333,69,69,0.77479338843,1.29066666667,69,5.68333333333,False
86,2010007579,2010-04-01 10:36:00,2010-04-01 10:43:00,-73.960419,40.797508,-73.965027,40.775188,0.0,8.3,2010-04-01,10,8.3,7.0,165,165,1.18571428571,0.843373493976,167,7.0,False
87,2010007579,2010-04-01 10:47:00,2010-04-01 10:57:00,-73.973228,40.763988,-73.986946,40.753281,0.0,7.5,2010-04-01,10,7.5,10.0,80,80,0.75,1.33333333333,165,4.0,False
88,2010007770,2010-04-01 10:55:36,2010-04-01 11:12:42,-73.986572,40.740185,-73.94487,40.794376,0.0,15.1,2010-04-01,10,15.1,17.1,80,165,0.883040935673,1.13245033113,70,8.18333333333,False
89,2010001271,2010-04-01 11:59:48,2010-04-01 12:28:28,-73.793831,40.665756,-73.793831,40.665756,0.0,20.7,2010-04-01,11,20.7,28.6666666667,69,69,0.722093023256,1.38486312399,69,11.6833333333,False
90,2010007579,2010-04-01 11:01:00,2010-04-01 11:04:00,-73.986038,40.752617,-73.985092,40.757046,0.0,6.2,2010-04-01,11,6.2,3.0,80,80,2.06666666667,0.483870967742,80,4.0,False
91,2010007579,2010-04-01 11:06:00,2010-04-01 11:16:00,-73.986397,40.756199,-74.002846,40.73991,0.0,10.3,2010-04-01,11,10.3,10.0,80,9,1.03,0.970873786408,80,2.0,False
92,2010002920,2010-04-01 11:12:00,2010-04-01 11:42:00,-73.78434,40.648766,-73.969604,40.756653,4.57,50.07,2010-04-01,11,45.5,30.0,69,81,1.51666666667,0.659340659341,174,43.0,False
93,2010007770,2010-04-01 11:15:17,2010-04-01 11:22:04,-73.952835,40.783207,-73.978523,40.777431,0.0,7.9,2010-04-01,11,7.9,6.78333333333,165,74,1.16461916462,0.85864978903,165,2.58333333333,False
94,2010007579,2010-04-01 11:20:00,2010-04-01 11:30:00,-74.004761,40.734863,-74.006729,40.719887,0.0,9.0,2010-04-01,11,9.0,10.0,162,171,0.9,1.11111111111,9,4.0,False
95,2010007770,2010-04-01 11:28:11,2010-04-01 11:56:39,-73.991684,40.759789,-73.957329,40.712238,0.0,19.9,2010-04-01,11,19.9,28.4666666667,9,81,0.69906323185,1.43048576214,74,6.11666666667,False
96,2010007579,2010-04-01 11:32:00,2010-04-01 11:57:00,-74.009125,40.716808,-73.920387,40.775009,0.0,28.7,2010-04-01,11,28.7,25.0,171,167,1.148,0.871080139373,171,2.0,False
97,2010001271,2010-04-01 12:42:21,2010-04-01 13:01:10,-73.793831,40.665756,-73.793831,40.665756,0.0,15.1,2010-04-01,12,15.1,18.8166666667,69,69,0.802480070859,1.24613686534,69,13.8833333333,False
98,2010002920,2010-04-01 11:45:00,2010-04-01 11:48:00,-73.969604,40.756653,-73.969604,40.756653,0.0,6.1,2010-04-01,11,6.1,3.0,81,81,2.03333333333,0.491803278689,81,3.0,False
99,2010002920,2010-04-01 11:50:00,2010-04-01 11:56:00,-73.969604,40.756653,-73.946541,40.781525,0.0,7.1,2010-04-01,11,7.1,6.0,81,165,1.18333333333,0.845070422535,81,2.0,False
100,2010002920,2010-04-01 11:57:00,2010-04-01 12:00:00,-73.948936,40.781891,-73.953773,40.775272,0.0,4.7,2010-04-01,11,4.7,3.0,165,165,1.56666666667,0.63829787234,165,1.0,False
101,2010001271,2010-04-01 13:02:31,2010-04-01 13:13:28,-73.793831,40.665756,-73.793831,40.665756,0.0,8.3,2010-04-01,13,8.3,10.95,69,69,0.75799086758,1.31927710843,69,1.35,False
102,2010002920,2010-04-01 12:04:00,2010-04-01 12:11:00,-73.961647,40.77697,-73.956032,40.803707,0.0,10.7,2010-04-01,12,10.7,7.0,165,165,1.52857142857,0.654205607477,165,4.0,False
103,2010007770,2010-04-01 12:05:07,2010-04-01 12:13:25,-73.993439,40.721832,-74.000648,40.738987,0.0,7.9,2010-04-01,12,7.9,8.3,70,9,0.951807228916,1.05063291139,81,8.46666666667,False
104,2010007519,2010-04-01 12:12:00,2010-04-01 12:31:00,-74.002861,40.72348,-73.986404,40.762218,0.0,13.1,2010-04-01,12,13.1,19.0,162,80,0.689473684211,1.45038167939,153,124.0,False
105,2010002920,2010-04-01 12:12:00,2010-04-01 12:21:00,-73.956505,40.80299,-73.947929,40.784431,0.0,9.1,2010-04-01,12,9.1,9.0,165,165,1.01111111111,0.989010989011,165,1.0,False
106,2010001271,2010-04-01 13:16:02,2010-04-01 13:25:25,-73.793831,40.665756,-73.793831,40.665756,0.0,8.3,2010-04-01,13,8.3,9.38333333333,69,69,0.884547069272,1.13052208835,69,2.56666666667,False
107,2010007770,2010-04-01 12:20:36,2010-04-01 12:34:09,-73.990143,40.752651,-73.989319,40.729294,0.0,10.3,2010-04-01,12,10.3,13.55,80,70,0.760147601476,1.31553398058,9,7.18333333333,False
108,2010002920,2010-04-01 12:22:00,2010-04-01 12:44:00,-73.947578,40.784382,-73.883392,40.753967,0.0,22.82,2010-04-01,12,22.82,22.0,165,69,1.03727272727,0.964066608238,165,1.0,False
109,2010001271,2010-04-01 13:28:41,2010-04-01 13:34:38,-73.793831,40.665756,-73.793831,40.665756,0.0,6.3,2010-04-01,13,6.3,5.95,69,69,1.05882352941,0.944444444444,69,3.26666666667,False
110,2010007579,2010-04-01 12:29:00,2010-04-01 12:39:00,-73.979492,40.749733,-74.000687,40.729748,0.0,10.2,2010-04-01,12,10.2,10.0,81,162,1.02,0.980392156863,167,32.0,False
111,2010007519,2010-04-01 12:34:00,2010-04-01 12:42:00,-73.985443,40.763813,-73.994331,40.745724,0.0,7.6,2010-04-01,12,7.6,8.0,80,80,0.95,1.05263157895,80,3.0,False
112,2010001271,2010-04-01 13:36:29,2010-04-01 13:42:36,-73.793831,40.665756,-73.793831,40.665756,0.0,7.87,2010-04-01,13,7.87,6.11666666667,69,69,1.28664850136,0.77721304532,69,1.85,False
113,2010007770,2010-04-01 12:37:44,2010-04-01 12:45:15,-73.983238,40.730598,-73.956207,40.772072,0.0,12.3,2010-04-01,12,12.3,7.51666666667,70,165,1.63636363636,0.611111111111,70,3.58333333333,False
114,2010007579,2010-04-01 12:42:00,2010-04-01 12:56:00,-73.999939,40.728764,-73.991196,40.755089,0.0,10.7,2010-04-01,12,10.7,14.0,162,80,0.764285714286,1.30841121495,162,3.0,False
115,2010007519,2010-04-01 12:44:00,2010-04-01 12:48:00,-73.998222,40.740471,-73.987938,40.749634,0.0,7.4,2010-04-01,12,7.4,4.0,80,80,1.85,0.540540540541,80,2.0,False
116,2010001271,2010-04-01 13:51:19,2010-04-01 13:59:28,-73.793831,40.665756,-73.793831,40.665756,0.0,8.1,2010-04-01,13,8.1,8.15,69,69,0.993865030675,1.00617283951,69,8.71666666667,False
117,2010007519,2010-04-01 12:52:00,2010-04-01 12:58:00,-73.987274,40.750828,-73.984848,40.742126,0.0,6.3,2010-04-01,12,6.3,6.0,80,80,1.05,0.952380952381,80,4.0,False
118,2010007519,2010-04-01 12:58:00,2010-04-01 13:38:00,-73.984955,40.742134,-73.926933,40.668816,0.0,26.7,2010-04-01,12,26.7,40.0,80,174,0.6675,1.49812734082,80,0.0,False
119,2010007579,2010-04-01 12:59:00,2010-04-01 13:33:00,-73.989326,40.757809,-73.796219,40.785362,0.0,45.25,2010-04-01,12,45.25,34.0,80,167,1.33088235294,0.75138121547,80,3.0,False
120,2010001271,2010-04-01 14:00:37,2010-04-01 14:11:30,-73.793831,40.665756,-73.793831,40.665756,0.0,9.5,2010-04-01,14,9.5,10.8833333333,69,69,0.872894333844,1.14561403509,69,1.15,False
121,2010002920,2010-04-01 13:03:00,2010-04-01 13:17:00,-73.873062,40.774151,-73.955788,40.770348,4.57,29.31,2010-04-01,13,24.74,14.0,69,165,1.76714285714,0.565885206144,69,19.0,False
122,2010007770,2010-04-01 13:07:25,2010-04-01 13:11:42,-73.953743,40.766308,-73.966003,40.772133,0.0,6.5,2010-04-01,13,6.5,4.28333333333,165,165,1.51750972763,0.658974358974,165,22.1666666667,False
123,2010001271,2010-04-01 14:16:43,2010-04-01 14:34:05,-73.793831,40.665756,-73.793831,40.665756,0.0,14.3,2010-04-01,14,14.3,17.3666666667,69,69,0.823416506718,1.21445221445,69,5.21666666667,False
124,2010007770,2010-04-01 13:17:45,2010-04-01 13:21:32,-73.980797,40.753284,-73.991905,40.738327,0.0,6.9,2010-04-01,13,6.9,3.78333333333,80,80,1.82378854626,0.548309178744,165,6.05,False
125,2010002920,2010-04-01 13:20:00,2010-04-01 13:25:00,-73.958534,40.768711,-73.971069,40.751228,0.0,6.7,2010-04-01,13,6.7,5.0,165,81,1.34,0.746268656716,165,3.0,False
126,2010007770,2010-04-01 13:22:30,2010-04-01 13:25:29,-73.99173,40.738293,-73.991547,40.744858,0.0,5.1,2010-04-01,13,5.1,2.98333333333,80,9,1.7094972067,0.584967320261,80,0.966666666667,False
127,2010002920,2010-04-01 13:27:00,2010-04-01 13:46:00,-73.972588,40.753258,-73.963638,40.806164,0.0,15.5,2010-04-01,13,15.5,19.0,81,74,0.815789473684,1.22580645161,81,2.0,False
129,2010002920,2010-04-01 13:50:00,2010-04-01 14:00:00,-73.968521,40.799294,-73.928734,40.865665,0.0,16.3,2010-04-01,13,16.3,10.0,74,165,1.63,0.613496932515,74,4.0,False
130,2010001271,2010-04-01 14:50:09,2010-04-01 14:56:57,-73.793831,40.665756,-73.793831,40.665756,0.0,7.5,2010-04-01,14,7.5,6.8,69,69,1.10294117647,0.906666666667,69,16.0666666667,False
